################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Continuous Opinion.
# Format: CSV with header
#
# Participants were asked to give a score to each candidate, on the scale (0,1,...,100)
# (designated as "continuous"). This is not a voting rule per se: the participants
# are free to not evaluate a candidate, in which case, it just means no information (we
# do not translate it into a score).
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 9329,0,0,,50,0,0,0,,,,,Jean-Luc Mélenchon
Voter 25365,47,,,,2,92,,2,49,94,97,Jean-Luc Mélenchon
Voter 24575,49,0,0,0,0,100,,0,49,72,49,Benoît Hamon
Voter 14768,97,3,47,50,0,91,51,2,93,93,48,Emmanuel Macron
Voter 10190,64,0,10,27,0,97,49,0,27,71,83,Benoît Hamon
Voter 29817,0,0,,,,,100,0,100,100,0,Jean-Luc Mélenchon
Voter 19984,,0,0,0,0,100,,0,,,100,Benoît Hamon
Voter 22342,39,23,51,11,0,62,50,0,15,81,67,Jean-Luc Mélenchon
Voter 19240,,,,0,0,100,,0,100,,,Emmanuel Macron
Voter 16071,51,18,49,22,3,83,49,0,28,95,71,incertitude
Voter 29109,31,7,61,83,21,72,14,0,0,100,62,Jean-Luc Mélenchon
Voter 10035,66,21,26,38,61,74,3,1,86,40,66,incertitude
Voter 12818,25,7,5,51,6,92,52,0,95,72,51,Emmanuel Macron
Voter 15375,51,74,52,60,10,68,51,8,9,69,53,blanc
Voter 16905,68,8,8,7,7,100,40,8,19,83,68,Jean-Luc Mélenchon
Voter 26396,0,58,0,48,0,81,49,0,0,100,60,Jean-Luc Mélenchon
Voter 14528,27,4,0,0,0,100,49,0,92,74,28,Benoît Hamon
Voter 32614,100,9,100,22,0,100,100,0,37,100,100,Jean-Luc Mélenchon
Voter 30187,,,,,0,0,,83,0,74,,abstention
Voter 29104,29,27,27,27,0,82,50,0,100,49,27,Emmanuel Macron
Voter 24258,0,0,0,0,0,100,,0,50,100,100,Jean-Luc Mélenchon
Voter 33548,49,1,0,0,0,49,0,1,16,81,49,Jean-Luc Mélenchon
Voter 15785,66,0,0,0,1,100,69,0,31,99,73,Jean-Luc Mélenchon
Voter 21628,21,75,48,49,15,63,58,3,30,86,34,Jean-Luc Mélenchon
Voter 42,36,0,,27,0,53,,0,100,65,,Emmanuel Macron
Voter 10230,36,5,0,0,4,89,,0,44,77,50,blanc
Voter 10429,46,0,50,0,0,,50,0,0,100,,Jean-Luc Mélenchon
Voter 9283,50,0,0,0,,100,0,0,100,100,,Emmanuel Macron
Voter 10533,,,26,,11,65,,2,85,49,,Emmanuel Macron
Voter 30704,52,54,52,19,0,84,72,0,64,99,76,Jean-Luc Mélenchon
Voter 18718,14,13,19,56,25,87,12,37,35,72,31,blanc
Voter 23478,30,,,31,21,89,,11,71,72,59,Benoît Hamon
Voter 25159,0,100,0,49,6,0,0,84,0,40,0,Marine Le Pen
Voter 14763,100,0,0,,0,100,,0,,100,100,Benoît Hamon
Voter 7730,50,27,21,50,0,100,28,0,50,94,50,Benoît Hamon
Voter 1719,72,10,9,18,10,74,72,9,12,100,51,Jean-Luc Mélenchon
Voter 8137,,0,0,,0,,4,100,0,100,0,Jean-Luc Mélenchon
Voter 29711,65,,,2,0,79,,0,49,100,74,Jean-Luc Mélenchon
Voter 26013,3,6,18,38,29,72,61,4,44,88,38,Jean-Luc Mélenchon
Voter 4572,,,,,0,95,,0,3,95,,Jean-Luc Mélenchon
Voter 32291,4,,,5,3,65,2,2,71,84,2,Jean-Luc Mélenchon
Voter 23973,50,0,,0,0,100,50,0,0,100,,Jean-Luc Mélenchon
Voter 24954,0,0,2,50,12,65,0,0,50,97,0,Jean-Luc Mélenchon
Voter 22100,66,0,0,1,2,68,51,0,0,78,52,non inscrit
Voter 29554,,,,,0,,,0,0,,,François Asselineau
Voter 21362,81,0,7,7,0,100,49,3,47,100,79,Jean-Luc Mélenchon
Voter 36589,0,0,49,47,0,64,34,0,9,100,33,Jean-Luc Mélenchon
Voter 20208,38,67,39,21,21,87,49,7,26,93,45,Jean-Luc Mélenchon
Voter 7488,13,12,,,0,15,47,13,15,99,13,Jean-Luc Mélenchon
Voter 25204,0,0,0,8,27,90,9,0,88,64,0,Emmanuel Macron
Voter 6021,0,0,0,0,,0,,0,,,0,François Fillon
Voter 9221,,,,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 19834,67,0,0,0,0,94,54,0,0,82,59,Benoît Hamon
Voter 14381,26,0,0,0,1,72,0,0,51,60,49,Benoît Hamon
Voter 31321,52,25,50,18,0,61,30,0,70,53,34,Emmanuel Macron
Voter 6082,100,,0,0,0,100,0,0,,100,100,Jean-Luc Mélenchon
Voter 6427,99,2,99,53,1,2,37,6,98,87,80,Emmanuel Macron
Voter 26614,51,55,38,17,0,71,19,0,13,100,100,Jean-Luc Mélenchon
Voter 31930,29,0,0,0,29,100,33,0,76,74,47,Benoît Hamon
Voter 18866,0,0,49,28,27,77,24,0,100,64,27,Emmanuel Macron
Voter 27852,,12,,14,10,53,9,100,56,100,,Marine Le Pen
Voter 29389,58,42,60,9,22,85,50,9,37,99,80,Jean-Luc Mélenchon
Voter 7116,,,,,15,66,,0,21,92,,Jean-Luc Mélenchon
Voter 22540,20,61,46,46,37,71,20,16,66,69,31,incertitude
Voter 354,100,0,,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 9058,54,9,5,12,7,21,6,0,37,75,64,Jean-Luc Mélenchon
Voter 9407,,,,0,0,81,,0,,69,,Jean-Luc Mélenchon
Voter 2590,0,,0,0,0,100,,0,,100,,Benoît Hamon
Voter 21102,48,,,0,0,49,,0,0,49,100,Philippe Poutou
Voter 13427,100,,,,100,100,0,0,100,100,100,Philippe Poutou
Voter 16020,11,14,45,35,74,39,10,9,99,54,14,Emmanuel Macron
Voter 22409,42,6,20,2,2,81,34,4,56,62,73,Benoît Hamon
Voter 22938,27,74,67,100,91,17,89,95,1,30,71,Marine Le Pen
Voter 26904,27,50,33,51,60,50,51,18,70,49,,Emmanuel Macron
Voter 8211,78,25,80,2,1,83,18,1,66,82,80,incertitude
Voter 7794,0,0,0,0,0,,0,0,,,0,Benoît Hamon
Voter 3147,0,21,0,2,76,49,65,1,85,28,29,Emmanuel Macron
Voter 8672,77,0,41,0,0,90,43,0,49,100,89,Jean-Luc Mélenchon
Voter 23661,,,,73,31,72,,10,87,37,,Emmanuel Macron
Voter 12927,6,4,34,39,9,48,4,9,53,49,62,Philippe Poutou
Voter 14140,51,28,51,0,5,95,51,5,51,97,72,Jean-Luc Mélenchon
Voter 30716,69,,36,,4,100,,,69,100,69,Jean-Luc Mélenchon
Voter 23481,51,3,49,72,0,70,26,0,73,72,,Jean-Luc Mélenchon
Voter 25420,70,,,49,0,96,42,0,51,100,64,Jean-Luc Mélenchon
Voter 35035,47,0,45,0,2,100,46,0,0,100,57,Jean-Luc Mélenchon
Voter 32184,,2,,0,2,,,2,100,2,3,Emmanuel Macron
Voter 2747,0,0,9,0,19,74,0,0,100,76,25,Emmanuel Macron
Voter 6549,52,8,50,11,8,83,8,8,8,72,8,incertitude
Voter 25197,0,100,,100,,0,,100,0,0,0,incertitude
Voter 13572,41,6,9,9,0,100,3,4,42,77,58,Benoît Hamon
Voter 6227,62,0,0,0,0,100,0,0,45,61,63,Benoît Hamon
Voter 34296,,0,0,0,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 11275,0,24,50,39,100,0,50,29,27,29,0,François Fillon
Voter 21993,,,,,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 14352,0,51,48,81,26,0,49,100,0,0,0,Marine Le Pen
Voter 24011,78,0,0,0,0,86,1,0,0,68,100,Philippe Poutou
Voter 28371,58,0,0,1,1,100,0,0,23,56,100,Benoît Hamon
Voter 20402,1,4,1,6,51,51,3,4,94,49,6,Emmanuel Macron
Voter 35806,,0,,28,12,100,59,0,37,100,,Jean-Luc Mélenchon
Voter 14370,56,9,,,11,79,,20,25,93,63,Jean-Luc Mélenchon
Voter 28840,26,0,0,76,0,79,0,0,63,3,33,Benoît Hamon
Voter 3259,,0,0,0,0,100,,0,0,,100,Benoît Hamon
Voter 13571,,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 1506,51,2,5,2,1,50,0,0,2,100,72,Jean-Luc Mélenchon
Voter 5689,,0,0,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 10544,0,0,0,0,0,,0,0,100,0,,Emmanuel Macron
Voter 25562,0,0,0,,,,0,0,100,,0,incertitude
Voter 17362,55,16,24,,13,99,26,0,43,44,62,Benoît Hamon
Voter 3509,57,42,46,39,26,72,49,0,37,89,42,Jean-Luc Mélenchon
Voter 16172,12,1,0,35,76,55,21,18,100,22,21,Emmanuel Macron
Voter 19975,35,39,50,20,0,100,73,0,21,30,31,Benoît Hamon
Voter 24299,24,38,49,49,0,75,9,0,0,91,55,Jean-Luc Mélenchon
Voter 12766,52,59,31,28,7,70,51,5,16,98,52,Jean-Luc Mélenchon
Voter 17588,100,54,49,52,8,52,96,2,52,97,95,Jean Lassalle
Voter 16649,47,4,47,0,1,66,49,2,0,95,67,Jean-Luc Mélenchon
Voter 4892,66,49,49,1,0,42,32,0,1,100,81,Jean-Luc Mélenchon
Voter 32237,71,21,30,6,19,100,49,0,47,84,76,Jean-Luc Mélenchon
Voter 15905,27,0,0,0,41,87,,0,64,38,,Benoît Hamon
Voter 30522,,,,100,0,,,0,,100,,Nicolas Dupont-Aignan
Voter 25203,40,31,64,23,25,82,32,2,74,64,53,Benoît Hamon
Voter 27558,49,,51,2,1,72,,2,30,100,65,Jean-Luc Mélenchon
Voter 26513,47,8,7,36,20,84,,0,,60,49,Benoît Hamon
Voter 10114,43,1,59,25,0,98,50,0,30,98,62,Jean-Luc Mélenchon
Voter 18456,,,,,0,31,,0,31,100,71,Jean-Luc Mélenchon
Voter 984,16,0,0,0,0,66,27,0,17,82,72,Jean-Luc Mélenchon
Voter 10062,,0,,0,0,100,,0,,100,,Benoît Hamon
Voter 29118,,,,,0,100,100,0,100,100,,Emmanuel Macron
Voter 11106,,,0,,0,100,0,0,,100,50,Benoît Hamon
Voter 19881,42,25,32,14,0,92,44,1,38,92,55,Jean-Luc Mélenchon
Voter 15805,13,11,24,21,49,64,17,0,90,66,51,Emmanuel Macron
Voter 907,1,0,1,0,0,38,0,0,65,73,0,incertitude
Voter 6722,99,66,,50,1,99,51,1,1,99,75,Jean-Luc Mélenchon
Voter 6610,16,50,60,37,23,0,100,100,0,100,15,Jean Lassalle
Voter 35997,67,1,,0,0,80,,0,24,91,,Emmanuel Macron
Voter 11340,100,0,0,0,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 6238,100,0,0,0,0,100,0,0,0,100,,Benoît Hamon
Voter 18930,100,0,0,0,0,13,0,0,1,28,50,Nathalie Arthaud
Voter 17983,87,43,10,51,0,100,88,0,57,18,85,Benoît Hamon
Voter 20139,0,47,44,82,31,64,50,2,98,55,0,Emmanuel Macron
Voter 22406,31,0,1,0,0,80,0,0,53,56,44,Emmanuel Macron
Voter 24693,,50,,,0,100,100,0,0,100,100,Jean-Luc Mélenchon
Voter 26393,1,100,71,61,3,0,0,0,29,74,0,François Asselineau
Voter 20489,0,0,0,,0,,0,0,,,0,Emmanuel Macron
Voter 27106,59,24,64,0,0,92,49,0,62,83,72,Benoît Hamon
Voter 24796,0,45,0,,,0,52,0,47,0,0,Jean Lassalle
Voter 905,33,15,49,22,6,51,49,0,14,81,26,abstention
Voter 32898,97,37,37,62,5,73,64,0,15,91,99,abstention
Voter 4908,73,0,18,0,1,84,11,0,3,100,69,Jean-Luc Mélenchon
Voter 22085,51,33,38,29,15,51,34,0,30,100,77,Jean-Luc Mélenchon
Voter 21708,70,0,11,0,1,74,100,0,45,0,81,
Voter 13428,,,,,50,50,,0,62,85,,Jean-Luc Mélenchon
Voter 21319,31,,,38,28,73,48,0,84,87,27,Emmanuel Macron
Voter 13854,10,11,37,100,9,84,30,8,25,69,53,Benoît Hamon
Voter 30192,34,10,27,11,15,73,54,26,65,91,28,Jean-Luc Mélenchon
Voter 6112,27,6,8,4,6,50,13,0,70,26,28,Emmanuel Macron
Voter 4991,54,8,0,8,0,87,41,0,79,79,49,Benoît Hamon
Voter 13032,,0,,0,0,68,,0,0,100,,Jean-Luc Mélenchon
Voter 1668,66,5,49,2,5,94,76,0,75,75,75,Benoît Hamon
Voter 14886,,0,0,0,0,100,,0,0,,50,Benoît Hamon
Voter 25139,50,,0,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 21913,60,28,,49,28,48,57,27,28,80,64,non inscrit
Voter 19915,32,0,8,30,27,93,38,1,70,57,29,Benoît Hamon
Voter 17817,88,,,,0,100,25,0,0,100,69,ne se prononce pas
Voter 33563,49,21,51,13,27,75,49,0,99,49,49,abstention
Voter 8038,0,0,0,0,0,100,0,0,,100,0,Benoît Hamon
Voter 26026,41,37,32,28,69,66,38,51,65,55,100,Philippe Poutou
Voter 20231,66,1,,0,0,76,1,1,50,90,72,Jean-Luc Mélenchon
Voter 26999,0,0,0,0,16,82,50,0,100,82,0,Emmanuel Macron
Voter 17156,15,17,29,20,49,73,32,0,100,56,28,Emmanuel Macron
Voter 23575,52,27,47,30,0,100,27,1,47,49,41,Jean-Luc Mélenchon
Voter 16329,66,0,7,0,4,100,47,1,68,70,64,Benoît Hamon
Voter 18848,100,100,0,0,0,0,0,0,0,100,100,Jean-Luc Mélenchon
Voter 1224,,0,0,0,0,100,0,0,0,100,100,Benoît Hamon
Voter 15365,,4,4,0,0,,,4,100,,0,Emmanuel Macron
Voter 7552,97,48,49,96,4,5,48,1,95,96,92,Emmanuel Macron
Voter 22254,0,0,0,0,0,100,0,0,100,,,Benoît Hamon
Voter 18997,51,5,,0,8,97,,5,51,99,,Jean-Luc Mélenchon
Voter 20309,0,0,0,0,,0,0,0,100,0,0,Emmanuel Macron
Voter 5439,29,9,9,7,7,51,27,9,9,100,30,Jean-Luc Mélenchon
Voter 16943,,0,,0,0,0,,0,100,0,,Emmanuel Macron
Voter 13248,0,,,100,100,,,100,100,0,,Marine Le Pen
Voter 20833,100,0,0,0,0,100,0,0,100,100,100,Emmanuel Macron
Voter 23023,64,49,28,12,0,70,81,0,0,100,94,Jean-Luc Mélenchon
Voter 11925,69,12,20,13,0,82,42,0,55,100,75,Jean-Luc Mélenchon
Voter 11360,86,0,1,0,0,91,0,0,41,84,76,incertitude
Voter 11410,,,,40,0,55,,0,75,72,,Emmanuel Macron
Voter 9595,71,0,17,9,0,89,42,0,29,94,80,Jean-Luc Mélenchon
Voter 7071,72,0,29,25,0,79,13,1,47,99,95,Jean-Luc Mélenchon
Voter 8272,,,,,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 26869,100,0,0,0,0,0,,0,0,100,100,abstention
Voter 13938,82,28,18,9,0,100,11,0,14,100,86,Benoît Hamon
Voter 3684,0,50,50,0,0,,0,0,,,50,incertitude
Voter 19632,0,0,0,0,0,,0,0,100,,,ne se prononce pas
Voter 8780,,0,50,0,0,100,0,0,100,,,Benoît Hamon
Voter 24133,,,,66,0,70,,54,59,100,,Jean-Luc Mélenchon
Voter 26036,72,100,73,70,0,47,59,0,1,100,86,abstention
Voter 34503,3,49,72,28,3,96,51,2,94,73,7,Emmanuel Macron
Voter 15537,0,100,,100,,0,100,,0,100,0,François Asselineau
Voter 7916,29,1,1,1,27,71,1,0,84,49,2,Emmanuel Macron
Voter 22354,48,0,37,0,0,96,48,0,65,91,51,Jean-Luc Mélenchon
Voter 17621,,0,0,0,0,100,,0,,100,,Emmanuel Macron
Voter 19743,0,51,52,1,2,85,31,2,14,87,22,Jean-Luc Mélenchon
Voter 20366,,0,,0,0,,,0,100,,,Emmanuel Macron
Voter 27383,,,,,8,77,,2,26,88,70,non inscrit
Voter 13916,,,,,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 13544,65,51,50,27,0,100,50,0,43,100,88,Jean-Luc Mélenchon
Voter 21933,62,0,0,0,0,89,0,0,50,66,61,Benoît Hamon
Voter 8535,59,16,17,56,0,86,54,0,90,59,73,Emmanuel Macron
Voter 23091,48,63,49,4,5,96,57,6,4,82,75,Benoît Hamon
Voter 5718,10,99,27,7,10,11,35,7,7,19,31,François Asselineau
Voter 3670,,,,0,0,,0,0,,100,,incertitude
Voter 26184,47,,,4,4,71,,0,3,99,66,Jean-Luc Mélenchon
Voter 32929,49,9,74,30,30,51,10,2,97,71,38,Emmanuel Macron
Voter 1390,1,4,3,0,100,0,0,50,0,0,38,François Fillon
Voter 28345,71,8,72,9,8,100,30,9,33,100,90,Jean-Luc Mélenchon
Voter 3590,50,0,0,0,0,43,23,0,84,12,61,Emmanuel Macron
Voter 16506,,,,,0,,,0,,100,,Jean-Luc Mélenchon
Voter 18371,83,11,16,7,22,93,32,6,50,74,85,Benoît Hamon
Voter 8627,49,0,,0,0,91,28,0,27,100,75,Jean-Luc Mélenchon
Voter 12268,47,51,73,0,80,61,62,2,84,81,62,Jean-Luc Mélenchon
Voter 31185,,100,,100,0,0,100,100,0,100,100,abstention
Voter 20401,100,,0,0,0,,50,0,0,100,100,Jean-Luc Mélenchon
Voter 8800,52,0,0,0,1,100,51,0,0,,91,Benoît Hamon
Voter 4853,,0,0,0,0,100,0,0,0,100,100,abstention
Voter 2536,75,26,37,14,0,100,50,0,19,91,70,Benoît Hamon
Voter 13759,27,24,27,20,11,78,42,0,69,70,49,Benoît Hamon
Voter 19072,0,0,7,9,26,39,8,0,51,72,0,Jean-Luc Mélenchon
Voter 19749,49,24,51,30,9,75,63,8,75,82,66,incertitude
Voter 4842,,,,,,0,,,0,100,,Jean-Luc Mélenchon
Voter 25292,,,,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 17951,41,2,2,11,0,26,40,0,72,75,91,Philippe Poutou
Voter 29771,,,,,2,99,,0,37,87,,non inscrit
Voter 17834,66,,,,,53,,,,92,63,Jean-Luc Mélenchon
Voter 22109,0,0,0,100,27,61,0,0,73,48,4,incertitude
Voter 2402,39,74,20,,100,49,29,0,61,44,24,François Fillon
Voter 14438,72,0,0,10,28,97,49,0,78,70,65,Benoît Hamon
Voter 13714,100,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 24612,48,,,7,1,52,,4,3,97,99,Philippe Poutou
Voter 26743,66,0,0,0,0,100,29,0,72,92,71,incertitude
Voter 36832,0,0,,0,0,100,,0,,0,0,Benoît Hamon
Voter 4874,24,5,5,37,0,85,100,0,87,0,43,Jean Lassalle
Voter 9452,68,48,43,44,0,93,46,2,76,66,94,Benoît Hamon
Voter 36332,31,6,14,0,6,81,16,0,39,100,71,Jean-Luc Mélenchon
Voter 23703,41,43,43,0,0,83,34,0,64,41,,Benoît Hamon
Voter 12236,63,31,40,28,29,63,30,0,36,100,86,incertitude
Voter 9472,,0,0,0,0,,,0,0,,100,Philippe Poutou
Voter 3964,100,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 22021,0,0,0,0,49,71,0,0,100,27,0,Emmanuel Macron
Voter 140,73,8,14,7,8,63,11,9,47,32,87,Jean-Luc Mélenchon
Voter 26431,26,51,2,49,1,52,51,2,27,100,49,Jean-Luc Mélenchon
Voter 16441,49,27,49,51,0,85,36,0,74,67,59,Benoît Hamon
Voter 3360,49,17,28,0,0,94,28,0,50,83,72,incertitude
Voter 36364,50,0,0,0,0,100,0,0,,,,Benoît Hamon
Voter 4284,100,,100,100,0,95,100,0,0,100,100,Jean-Luc Mélenchon
Voter 10883,66,50,75,11,2,45,60,0,12,100,78,Jean-Luc Mélenchon
Voter 19544,50,47,14,41,24,94,30,8,100,75,49,Emmanuel Macron
Voter 2905,,,56,,0,71,,10,41,88,65,Jean-Luc Mélenchon
Voter 1285,59,47,51,43,1,69,44,0,22,93,69,Jean-Luc Mélenchon
Voter 34714,,0,0,0,0,100,0,0,0,,,Benoît Hamon
Voter 7677,0,0,0,0,0,100,49,0,49,0,0,Benoît Hamon
Voter 24232,100,0,25,1,0,63,28,0,0,100,100,Jean-Luc Mélenchon
Voter 35165,81,0,0,0,0,80,0,0,0,100,100,Jean-Luc Mélenchon
Voter 15989,0,,0,100,100,0,100,,0,0,0,François Fillon
Voter 22657,0,0,0,,,0,,,100,100,,incertitude
Voter 23526,35,79,24,28,0,100,61,0,64,92,35,Benoît Hamon
Voter 30075,84,27,50,9,0,92,71,0,54,98,100,Jean-Luc Mélenchon
Voter 19765,27,11,39,27,2,41,19,1,1,100,1,Jean-Luc Mélenchon
Voter 14227,70,48,49,15,24,96,64,0,44,97,78,Jean-Luc Mélenchon
Voter 17438,34,1,36,0,0,80,47,1,37,85,62,Jean-Luc Mélenchon
Voter 9372,,,,,58,,,0,56,45,,incertitude
Voter 30698,40,0,37,0,0,51,0,0,16,100,69,Jean-Luc Mélenchon
Voter 25096,31,19,52,35,0,63,50,0,64,84,38,Jean-Luc Mélenchon
Voter 14734,41,0,0,23,0,42,41,0,64,31,26,incertitude
Voter 13454,,,,,100,100,0,0,100,100,0,ne se prononce pas
Voter 6770,0,,0,0,0,,0,0,100,,0,Emmanuel Macron
Voter 28914,69,1,4,10,0,100,45,0,39,92,88,Benoît Hamon
Voter 23868,100,0,0,,0,100,100,0,0,100,100,blanc
Voter 14660,49,0,,0,0,78,0,0,41,20,49,Benoît Hamon
Voter 239,50,0,0,0,0,0,0,0,0,0,50,abstention
Voter 15955,6,7,6,4,3,40,8,5,100,35,7,Emmanuel Macron
Voter 3033,,0,2,0,1,51,4,4,75,100,3,Jean-Luc Mélenchon
Voter 35042,,0,0,0,0,100,0,0,,0,,Benoît Hamon
Voter 2234,,,,0,0,,,0,,100,,Jean-Luc Mélenchon
Voter 36920,,0,,0,0,100,0,0,,100,,Benoît Hamon
Voter 36318,,,35,,19,77,,0,29,97,,Benoît Hamon
Voter 1445,31,0,48,49,11,74,2,14,49,99,57,Jean-Luc Mélenchon
Voter 5999,100,100,,,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 2748,25,99,6,6,2,50,3,0,0,,49,François Asselineau
Voter 9292,56,32,45,51,18,82,72,0,39,95,68,Jean-Luc Mélenchon
Voter 36451,69,0,,0,0,58,97,,,74,86,Emmanuel Macron
Voter 27316,79,49,,,0,47,49,0,21,100,100,Jean-Luc Mélenchon
Voter 18124,0,0,0,0,0,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 30405,63,36,24,0,0,67,33,0,0,84,73,Jean-Luc Mélenchon
Voter 2299,0,0,0,0,0,100,0,0,,0,0,incertitude
Voter 18398,41,1,0,20,12,57,33,0,100,57,36,Emmanuel Macron
Voter 23247,,,100,100,100,,0,0,,0,0,François Fillon
Voter 2257,61,27,27,28,2,69,27,3,31,21,100,abstention
Voter 22199,0,0,0,,,0,,0,,0,0,François Fillon
Voter 27528,,0,,,0,,,0,100,,,Emmanuel Macron
Voter 30739,85,56,45,51,1,80,51,0,15,99,100,Jean-Luc Mélenchon
Voter 981,94,0,2,0,1,61,0,0,38,94,99,Philippe Poutou
Voter 27573,,0,0,,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 23255,2,,2,1,32,83,2,1,86,58,1,Benoît Hamon
Voter 19798,100,0,0,0,,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 9732,73,72,,0,0,94,70,0,24,100,72,Jean-Luc Mélenchon
Voter 21481,50,,0,0,0,,0,0,,0,,incertitude
Voter 21623,70,29,54,14,0,81,49,0,27,100,100,Jean-Luc Mélenchon
Voter 31166,41,17,31,7,11,100,49,0,84,83,72,Benoît Hamon
Voter 9016,,,,,,,,,50,,,Emmanuel Macron
Voter 14835,,50,,,,100,,,,,,Benoît Hamon
Voter 29986,0,0,0,,0,,100,0,0,100,0,Jean Lassalle
Voter 20855,,0,0,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 12274,70,27,0,22,39,64,11,34,0,100,1,Jean-Luc Mélenchon
Voter 21369,,,,,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 8500,52,,,51,0,100,77,2,67,81,48,Emmanuel Macron
Voter 17252,,0,0,,0,0,0,0,,,100,Philippe Poutou
Voter 7400,100,0,0,,0,,0,0,0,100,100,Philippe Poutou
Voter 28696,100,,,0,0,0,,0,,100,100,Philippe Poutou
Voter 23179,,,,,0,100,,0,,,,Benoît Hamon
Voter 1762,32,24,29,17,2,50,25,0,99,72,0,Emmanuel Macron
Voter 11477,,0,0,0,100,0,0,0,0,0,0,François Fillon
Voter 18666,0,0,,,,100,,0,,100,100,Benoît Hamon
Voter 5603,60,24,21,11,16,96,63,0,45,79,67,Benoît Hamon
Voter 26981,,,,0,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 17808,64,42,67,43,0,60,69,0,0,98,76,non inscrit
Voter 11352,72,0,0,0,0,73,4,2,39,27,82,Philippe Poutou
Voter 14580,0,0,0,39,49,50,29,0,100,0,0,Emmanuel Macron
Voter 4826,52,30,27,18,6,96,52,3,67,94,72,Benoît Hamon
Voter 3204,49,,,26,0,83,,0,54,65,,Benoît Hamon
Voter 8456,,,,,0,86,,0,70,100,,Jean-Luc Mélenchon
Voter 18049,,,,,,0,,,,0,0,non inscrit
Voter 9231,45,12,43,75,49,73,13,1,92,63,25,Emmanuel Macron
Voter 30265,,,0,,0,,0,0,0,100,100,Jean-Luc Mélenchon
Voter 2988,0,4,6,0,1,98,0,0,67,48,53,Emmanuel Macron
Voter 19805,72,0,49,0,0,100,50,0,57,87,71,Benoît Hamon
Voter 16683,0,0,0,0,0,100,0,0,,,0,Emmanuel Macron
Voter 4539,,,,,100,0,,0,,0,,François Fillon
Voter 22931,,,,0,0,51,0,0,,,,Emmanuel Macron
Voter 9021,49,52,52,51,27,93,,0,61,92,66,Jean-Luc Mélenchon
Voter 5391,4,0,31,13,0,87,0,0,64,81,66,Benoît Hamon
Voter 15717,,,0,,0,,0,0,,,,blanc
Voter 37604,0,48,5,100,2,63,48,47,95,57,29,
Voter 34767,,,,5,6,95,4,7,6,98,,Jean-Luc Mélenchon
Voter 22990,64,81,74,48,10,70,47,7,9,100,74,Jean-Luc Mélenchon
Voter 23018,67,36,94,39,2,78,71,1,11,100,87,Jean-Luc Mélenchon
